FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
42027,42,027,Pennsylvania,PA,Centre County,44300,"State College, PA",Metropolitan Statistical Area,Central,524,"State College-DuBois, PA",NA,NA,161443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,8,9,11,15,22,24,26,27,28,32,39,43,44,55,57,59,61,69,70,70,70,72,73,73,73,73,73,77,77,76,77,81,81,87,93,95,96,96,96,102,105,106,113,116,117,117,119,119,122,126,128,129,129,131,133,132,133,136,138,143,146,147,148,149,150,151,152,153,154,154,154,154,154,155,156,157,157,158,158,165,167,169,171,177,172,172,176,180,180,184,195,196,197,198,200,201,201,201,205,211,218,224,227,228,230,232,235,239,241,243,251,253,262,262,270,277,279,288,294,299,304,306,313,356,357,365,370,353,357,354,357,358,359,361,364,368,370,372,372,373,377,380,386,391,392,393,399,406,407,410,415,417,423,427,429,433,442,462,469,486,491,538,578,615,652,661,674,686,870,925,1062,1135,1175,1237,1449,1508,1600,1630,1727,1799,1836,2031,2078,2202,2231,2393,2481,2551,2667,2710,2755,2854,2854,3024,3044,3171,3197,3291,3322,3403,3425
42029,42,029,Pennsylvania,PA,Chester County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",33874,"Montgomery County-Bucks County-Chester County, PA",517156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,9,10,17,19,23,40,40,54,84,107,116,137,146,159,183,210,226,250,269,307,335,373,425,485,532,562,593,636,675,722,739,796,877,915,943,950,989,1064,1134,1177,1214,1256,1304,1375,1432,1469,1502,1560,1601,1636,1673,1728,1774,1865,1884,1929,1955,2008,2060,2100,2118,2153,2199,2217,2267,2320,2364,2390,2428,2454,2504,2555,2607,2669,2729,2784,2823,2863,2902,2959,3014,3053,3102,3134,3161,3189,3247,3269,3295,3315,3343,3367,3397,3437,3457,3486,3513,3537,3559,3578,3607,3639,3658,3677,3711,3731,3751,3781,3800,3831,3839,3863,3892,3918,3954,3992,4012,4016,4053,4108,4129,4196,4245,4295,4326,4422,4459,4517,4580,4580,4580,4709,4780,4796,4836,4885,4885,4885,4965,5014,5040,5075,5102,5102,5102,5157,5194,5234,5264,5293,5293,5293,5347,5362,5417,5427,5439,5439,5439,5505,5527,5542,5561,5604,5604,5604,5678,5719,5748,5748,5821,5821,5821,5821,6030,6089,6149,6187,6187,6217,6294,6357,6401,6462,6510,6510,6510,6633,6660,6701,6741,6777,6777,6777,6777,6920,6958,7002,7040,7040,7040,7135,7155,7202,7243,7285,7285,7285
42031,42,031,Pennsylvania,PA,Clarion County,NA,NA,NA,NA,NA,NA,NA,NA,38827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,6,9,8,8,10,15,15,16,16,16,17,18,18,18,18,18,19,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,28,29,29,29,29,25,26,27,27,27,27,27,27,27,27,27,27,29,30,30,30,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,35,34,34,35,36,40,42,48,48,48,49,49,60,60,62,63,66,66,67,67,68,67,68,69,70,71,71,72,72,72,72,72,73,75,76,76,76,77,77,77,78,78,80,80,81,83,84,84,88,89,90,94,93,95,95,95,95,95,96,96,99,98,98,99,98,98,98,98,100,100,101,102,102,107,107,107,110,111,112,112,112,113,113,115,114,114,116,116,117,120,121,122,122,127,127,129,130,130,137,139,142,145,150,154,158,162
42033,42,033,Pennsylvania,PA,Clearfield County,20180,"DuBois, PA",Micropolitan Statistical Area,Central,524,"State College-DuBois, PA",NA,NA,80216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,4,5,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,14,16,16,16,21,21,21,21,22,24,24,25,25,30,31,33,33,33,33,33,33,33,33,33,34,34,34,37,37,37,38,39,39,40,42,42,42,43,44,44,44,48,48,49,50,52,55,55,57,57,61,63,66,66,67,70,70,71,72,72,72,72,72,72,75,74,74,74,75,79,82,82,85,85,90,93,95,96,96,98,99,99,99,104,105,107,110,114,116,116,120,120,122,131,134,136,141,142,144,150,156,166,172,174,174,177,182,186,187,194,194,195,201,201,205,207,209,210,212,213,215,224,226,227,227,228,235,237,239,243,256,256,265,265,265,270,271,281,286,288,292,293,295,297,308,311,311,313,314,317,319,323,324,329,330,334,339,339,342,345,347,349,350,353,363,364
42035,42,035,Pennsylvania,PA,Clinton County,30820,"Lock Haven, PA",Micropolitan Statistical Area,Central,558,"Williamsport-Lock Haven, PA",NA,NA,39074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,6,7,8,8,8,8,8,10,11,11,11,11,13,14,17,18,21,25,29,30,31,32,34,32,33,33,34,35,37,41,41,41,41,41,43,43,43,44,44,45,45,48,48,49,50,51,54,54,55,55,56,56,57,60,60,60,60,60,60,61,61,62,61,61,63,63,64,64,64,65,67,70,70,71,73,73,74,75,75,75,77,78,80,80,80,80,80,81,81,86,91,95,95,97,96,96,100,100,101,103,103,104,104,105,105,107,107,110,110,110,112,113,113,115,115,115,115,118,118,119,119,120,122,123,124,125,128,128,128,128,128,128,129,129,129,130,130,130,130,131,132,133,135,136,137,143,147,150,156,157,160,160,162,165,166,169,170,170,176,176,185,185,186,190,198,199,200,204,204,205,207,207,208,207,208,209,209,214,217,217,218,219,223,226,227
42037,42,037,Pennsylvania,PA,Columbia County,14100,"Bloomsburg-Berwick, PA",Metropolitan Statistical Area,Central,146,"Bloomsburg-Berwick-Sunbury, PA",NA,NA,66220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,6,6,7,8,11,15,20,22,26,42,54,65,81,99,106,113,125,131,146,166,184,202,208,225,239,245,252,257,269,277,279,283,283,289,290,291,296,298,302,306,307,323,324,328,330,330,333,334,336,336,337,337,340,342,342,342,344,343,343,346,346,346,346,348,348,349,349,352,352,361,364,364,367,368,369,371,376,378,380,385,387,389,390,391,392,397,397,398,399,399,399,399,400,400,403,405,407,408,411,411,412,413,416,417,419,419,420,421,424,427,428,428,430,433,436,438,443,445,446,451,452,453,453,456,457,459,461,462,464,468,470,470,471,471,477,478,481,483,483,485,491,492,496,496,499,505,514,521,527,532,546,562,580,598,659,665,675,692,728,754,776,784,791,798,813,824,831,836,841,842,843,847,848,853,859,860,863,866,873,876,883,885,889,893,907,919,926,933,933,954,963,962,966,976,989,996,1000
42039,42,039,Pennsylvania,PA,Crawford County,32740,"Meadville, PA",Micropolitan Statistical Area,Central,240,"Erie-Meadville, PA",NA,NA,86164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,7,9,8,8,13,13,15,15,16,16,16,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,30,29,29,29,29,29,30,30,30,30,30,31,31,32,35,35,36,36,35,35,35,38,40,40,42,43,48,50,51,53,53,53,53,57,59,62,62,66,70,72,74,76,77,77,77,78,80,101,104,105,107,107,109,112,114,114,117,118,118,118,118,120,122,124,126,127,132,133,136,138,139,141,144,154,158,162,161,165,166,168,169,172,177,178,181,184,186,190,192,193,201,203,209,214,214,217,218,220,222,222,235,236,237,237,241,245,245,251,254,257,263,283,287,288,291,290,293,298,297,303,304,305,308,311,316,317,321,321,324,330,331,332,334,336,342,345
42041,42,041,Pennsylvania,PA,Cumberland County,25420,"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,Central,276,"Harrisburg-York-Lebanon, PA",NA,NA,247433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,10,11,11,11,11,12,13,13,15,16,22,22,24,36,38,41,45,54,58,68,77,84,88,96,105,110,122,124,131,137,154,176,182,186,194,207,229,240,250,267,282,296,324,343,349,365,373,375,382,386,403,414,425,434,451,461,463,477,492,515,522,525,540,545,565,572,584,592,598,602,611,618,621,626,629,635,644,654,657,659,665,669,672,683,688,692,709,725,728,738,746,751,758,768,774,786,792,801,809,825,830,833,840,847,852,856,866,871,881,890,894,902,912,922,930,935,947,951,961,982,985,995,1008,1016,1024,1046,1058,1066,1090,1106,1119,1142,1165,1180,1189,1203,1219,1225,1230,1239,1259,1270,1276,1282,1286,1300,1311,1327,1339,1353,1362,1369,1373,1380,1394,1410,1424,1437,1445,1458,1469,1472,1487,1496,1516,1523,1533,1546,1553,1563,1578,1596,1602,1608,1619,1634,1638,1649,1661,1673,1685,1696,1701,1716,1739,1752,1760,1764,1775,1783,1801,1814,1843,1859,1877,1890,1908,1918,1945,1945,1970,1978,1991,2004,2021,2049,2070,2081
42043,42,043,Pennsylvania,PA,Dauphin County,25420,"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,Central,276,"Harrisburg-York-Lebanon, PA",NA,NA,274515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,13,18,23,35,36,45,59,67,79,99,118,132,155,168,180,199,213,229,240,249,271,287,311,343,368,386,400,422,445,468,492,519,529,553,558,584,601,617,634,652,695,711,735,764,797,823,830,851,871,895,912,938,963,978,989,1012,1034,1049,1061,1099,1123,1137,1174,1212,1231,1258,1277,1303,1359,1385,1404,1434,1451,1481,1499,1525,1541,1561,1587,1606,1634,1655,1674,1693,1708,1725,1745,1762,1810,1851,1864,1893,1917,1932,1942,1971,2045,2059,2120,2161,2174,2194,2198,2220,2236,2247,2268,2279,2290,2296,2309,2325,2342,2366,2400,2404,2420,2446,2466,2480,2499,2526,2537,2559,2585,2604,2628,2640,2649,2657,2682,2702,2723,2741,2757,2774,2801,2829,2850,2873,2914,2940,2963,2982,2995,3014,3034,3063,3073,3104,3122,3144,3179,3197,3214,3246,3274,3302,3329,3355,3372,3393,3410,3429,3452,3466,3479,3498,3508,3543,3559,3568,3580,3597,3620,3644,3662,3684,3695,3704,3714,3735,3754,3767,3783,3788,3806,3830,3858,3879,3897,3897,3946,3966,3982,4013,4048,4093,4143,4181
42045,42,045,Pennsylvania,PA,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",37964,"Philadelphia, PA",563527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,6,7,9,14,14,23,33,43,54,84,101,156,185,226,276,303,338,390,470,542,616,708,822,898,1034,1222,1377,1510,1594,1750,1851,1935,2055,2226,2317,2460,2545,2654,2757,2902,3055,3161,3281,3361,3463,3619,3696,3848,3999,4113,4198,4269,4373,4497,4680,4836,4976,5046,5084,5157,5252,5409,5555,5619,5689,5754,5844,5969,6060,6114,6179,6210,6243,6289,6337,6379,6420,6461,6481,6496,6548,6587,6608,6659,6688,6698,6733,6754,6805,6837,6868,6888,6921,6936,6967,6981,7003,7023,7038,7051,7065,7079,7095,7117,7133,7154,7170,7201,7230,7253,7288,7303,7334,7349,7384,7427,7447,7495,7513,7548,7569,7606,7651,7696,7762,7815,7863,7903,7962,8003,8049,8140,8250,8285,8371,8489,8551,8610,8669,8770,8804,8859,8956,9032,9076,9121,9170,9226,9274,9347,9436,9496,9551,9635,9691,9731,9793,9822,9906,9946,10011,10045,10078,10109,10144,10187,10236,10281,10317,10357,10429,10479,10516,10546,10581,10625,10659,10692,10733,10767,10811,10857,10888,10922,10967,11006,11044,11075,11104,11125,11158,11193,11233,11275,11311,11344,11401,11422,11482,11536,11578,11621,11621,11716,11746,11772,11857,11912,11963,12062,12111
42047,42,047,Pennsylvania,PA,Elk County,41260,"St. Marys, PA",Micropolitan Statistical Area,Central,NA,NA,NA,NA,30608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,10,10,12,12,13,13,15,15,15,16,19,20,20,24,28,29,29,29,29,30,31,31,32,33,35,37,37,38,38,38,38,39,39,39,40,42,42,43,43,44,45,46,46,48,48,48,48,49,50,54,54,54,56,56,58,58,60,63,63,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,69,71,72,71,72,73,73,73,73,76,76,77,78,78,78,81,81,82,85
42049,42,049,Pennsylvania,PA,Erie County,21500,"Erie, PA",Metropolitan Statistical Area,Central,240,"Erie-Meadville, PA",NA,NA,275972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,5,5,7,7,7,13,14,15,17,17,19,19,27,29,29,32,36,39,39,39,41,42,46,48,58,58,60,60,62,68,72,79,77,82,86,87,87,87,90,91,91,93,95,101,113,120,124,123,124,125,127,129,134,137,145,147,163,177,190,210,209,217,223,235,242,253,274,279,295,307,314,327,332,363,367,378,396,408,427,439,451,459,468,472,478,497,515,524,532,535,542,551,559,572,582,589,595,607,620,626,642,646,650,661,679,691,699,704,707,712,718,740,747,756,763,769,781,787,805,813,818,838,847,856,865,871,891,905,923,954,967,983,1025,1037,1046,1058,1094,1102,1110,1126,1143,1163,1182,1200,1211,1217,1229,1245,1264,1271,1283,1296,1297,1305,1313,1321,1335,1345,1348,1349,1358,1369,1370,1376,1387,1390,1393,1395,1408,1407,1411,1421,1422,1423,1435,1439,1446,1459,1466,1475,1483,1491,1504,1514,1526,1537,1544,1552,1563,1567,1579,1603,1603,1643,1656,1673,1694,1707,1730,1759,1778
42051,42,051,Pennsylvania,PA,Fayette County,38300,"Pittsburgh, PA",Metropolitan Statistical Area,Outlying,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",NA,NA,132289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,9,10,10,11,14,14,15,20,23,27,29,32,35,45,49,50,54,57,58,58,60,66,66,66,67,69,70,71,75,79,79,79,79,80,80,81,82,83,83,84,84,84,84,85,85,85,85,85,87,87,88,89,91,92,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,98,100,103,103,104,104,104,104,104,106,110,111,112,116,117,127,132,135,140,147,149,160,163,178,194,196,202,213,220,223,235,255,262,272,279,288,294,301,307,311,314,336,352,363,387,403,408,414,423,431,465,472,485,494,501,562,582,595,609,613,624,628,631,639,644,653,656,658,661,663,665,674,681,683,689,692,694,699,703,705,708,711,715,714,722,728,733,740,743,747,750,755,759,763,766,770,773,775,778,783,788,794,799,803,809,812,815,822,822,828,831,845,849,850,855,859,866
42053,42,053,Pennsylvania,PA,Forest County,NA,NA,NA,NA,NA,NA,NA,NA,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
42055,42,055,Pennsylvania,PA,Franklin County,16540,"Chambersburg-Waynesboro, PA",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",NA,NA,153751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,7,11,12,19,21,23,26,27,30,32,39,43,52,57,59,64,66,69,78,80,89,106,111,115,143,152,151,164,181,205,227,237,264,284,313,325,351,377,396,406,425,452,478,493,513,522,545,563,580,601,621,631,644,662,677,697,711,734,740,746,756,759,762,767,774,777,781,782,785,788,792,795,798,800,807,827,837,843,842,843,849,852,855,872,876,879,882,891,896,900,902,912,913,915,925,940,950,954,955,956,958,970,984,989,993,997,1003,1006,1016,1019,1033,1043,1052,1061,1074,1096,1109,1146,1176,1186,1191,1201,1223,1231,1259,1268,1276,1281,1284,1294,1305,1323,1328,1343,1350,1368,1375,1385,1393,1407,1415,1416,1417,1427,1432,1439,1448,1457,1469,1472,1483,1488,1493,1499,1504,1508,1514,1525,1540,1550,1559,1572,1572,1576,1583,1616,1620,1633,1642,1650,1658,1677,1679,1691,1701,1710,1714,1719,1738,1747,1749,1757,1763,1774,1777,1790,1795,1798,1807,1807,1835,1835,1847,1855,1869,1875,1889,1892
42057,42,057,Pennsylvania,PA,Fulton County,NA,NA,NA,NA,NA,NA,NA,NA,14506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,11,11,11,11,11,12,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,22,22,24,24,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,31,31,31,34,34,34,34,34,34,34,34,36,36,36,39,39,38,38,38,38,39,40,40,40,41,42,42,43,44,44,44,44,45,45,47,47,48,50,53,52,52,52,52,52,52,55,56,57,57,59,59
42059,42,059,Pennsylvania,PA,Greene County,NA,NA,NA,NA,NA,NA,NA,NA,37144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,7,9,9,11,11,12,12,12,15,17,21,21,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,30,30,30,30,30,30,30,30,30,33,35,35,35,35,35,35,35,39,39,41,41,41,41,42,44,47,50,52,56,61,67,70,70,72,75,77,79,80,84,87,91,91,93,94,97,98,99,100,103,105,107,107,108,109,110,110,110,112,114,116,116,117,118,121,123,126,126,126,129,129,131,132,133,134,135,135,135,135,136,138,139,140,140,140,145,145,146,149,150,150,152,153,156,159,159,159,160,162,165,166,168,169,176,179,181,182,183,184,187,188,188,190,190,191,191,194,194,195,197,198,199,200,201
42061,42,061,Pennsylvania,PA,Huntingdon County,26500,"Huntingdon, PA",Micropolitan Statistical Area,Central,107,"Altoona-Huntingdon, PA",NA,NA,45421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,5,6,8,8,10,10,11,11,12,12,12,12,13,13,13,15,20,20,22,22,24,26,29,38,40,48,56,57,59,60,109,117,119,181,187,190,197,200,204,208,214,214,214,215,221,223,227,228,228,228,228,228,228,230,230,231,231,232,234,234,236,236,236,236,237,237,237,239,239,239,239,239,239,240,240,240,240,240,242,242,245,245,245,251,252,252,252,254,254,254,254,254,254,254,256,257,258,260,260,263,263,266,267,267,269,271,272,273,276,279,285,286,287,287,287,287,288,288,290,290,295,296,300,305,308,308,310,309,313,320,327,333,336,340,341,343,346,346,351,350,350,350,354,357,360,364,364,370,373,377,382,383,386,387,388,387,389,392,393,392,392,393,393,393,393,395,396,396,399,399,400,401,402,403,404,405,417,422,431,431,444,446,449,494,500,509,527,561
