FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
54043,54,043,West Virginia,WV,Lincoln County,16620,"Charleston, WV",Metropolitan Statistical Area,Outlying,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA,21078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,8,8,8,8,9,9,10,10,10,9,9,9,9,12,15,19,20,20,21,30,30,37,39,46,48,51,53,56,55,59,62,68,68,69,75,79,81,88,88,88,94,95,96,97,105,108,108,110,111,116,116,115,115,115,115,115,111,112,113,115,115,119,123,123,124,125,126,126,126,126,127,130,137,139,144,144,145,148,153,153,155,156,156,157,157,164,164,167,169,171,172,179,182,186,187,188,189,191,193,195,198,198,198,199,199,203,206,207,212,214,217,217,221,225,232,233,236,244,249,253,258,260,263,268,274,276,285,291,298,304,306,312
54045,54,045,West Virginia,WV,Logan County,34350,"Mount Gay-Shamrock, WV",Micropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA,33801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,12,12,12,12,13,13,13,13,13,14,14,15,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,22,24,25,26,26,26,26,28,30,31,35,36,40,39,39,41,40,42,43,43,46,47,49,59,66,72,86,89,93,103,108,131,137,148,154,157,162,176,209,221,228,234,246,264,276,285,354,356,362,374,380,418,425,431,437,439,446,454,454,471,476,479,484,493,501,503,511,516,520,519,522,529,536,536,537,544,547,549,555,558,559,565,572,582,585,588,599,606,610,617,620,620,622,627,632,635,650,652,664,673,679,688,688,688,689,694,697,701,706,707,707,711,716,719,727,738,740,744,748,751,757,770,785,796,801,805,807,811,821,832,834,837,843,853
54047,54,047,West Virginia,WV,McDowell County,NA,NA,NA,NA,NA,NA,NA,NA,19217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,11,12,12,12,12,12,12,12,12,12,13,14,15,15,17,19,20,26,32,37,44,46,48,49,58,58,62,64,64,64,64,65,66,67,67,67,67,67,67,66,66,66,66,72,71,71,71,70,70,70,71,73,73,74,74,74,74,74,74,76,79,80,80,80,80,80,86,86,86,86,86,86,86,86,86,86,86,87,87,90,91,94,96,96,96,96,96,96,99,99,99,99,99,100,103,104,105,105,106,106,107,112,113,114,117,120,122,126,126,128,131,132,139,143,153,159,167,176,176,175
54049,54,049,West Virginia,WV,Marion County,21900,"Fairmont, WV",Micropolitan Statistical Area,Central,390,"Morgantown-Fairmont, WV",NA,NA,56497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,8,10,11,13,14,17,25,30,31,32,32,32,34,38,41,41,42,42,42,44,44,43,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,47,48,48,48,48,48,48,48,48,50,50,51,51,50,50,51,51,51,51,51,52,53,53,53,53,53,53,53,54,54,53,53,53,53,53,53,55,55,55,54,55,55,56,56,55,59,61,63,66,70,71,88,90,95,96,98,108,111,109,113,119,123,127,133,135,139,140,143,148,150,153,158,160,159,162,169,170,172,176,179,179,179,179,183,186,191,191,192,193,195,198,199,199,199,202,203,205,206,207,207,208,211,212,212,215,216,217,220,220,220,221,224,228,228,230,232,233,234,235,240,243,244,246,246,250,252,253,254,255,258,259,261,265,267,269,274,284,285,292,297,298,301,303,311,311,312,318,319,322,324,330,333,337,341,351,355,355,359,362,366,367,369,370,371,377,380,391,405,410,419,425,433,439,445,450,451,492,503,495
54051,54,051,West Virginia,WV,Marshall County,48540,"Wheeling, WV-OH",Metropolitan Statistical Area,Central,NA,NA,NA,NA,31645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,11,11,11,11,12,13,15,16,19,19,19,20,20,20,22,22,22,22,23,23,23,24,25,25,25,26,27,27,27,27,27,28,28,28,29,30,30,30,30,30,30,31,31,32,32,34,34,37,38,38,37,38,38,37,37,37,37,37,39,39,39,41,43,42,42,40,41,41,42,42,42,44,45,49,55,58,63,65,66,68,72,75,78,81,81,83,83,86,89,94,95,98,100,111,116,118,122,124,125,127,129,129,128,130,131,131,131,130,130,130,130,130,130,130,130,131,133,134,135,135,135,134,134,133,133,133,133,133,133,133,133,133,133,133,134,134,136,138,139,139,139,140,143,145,148,150,154,158,159,160,163,163,170,172,173,178,179,179,182,183,184,185,186,186,186,188,196,201,205,205,218,221,231,238,241,245,250,255,262,267,274,279,281,290,316,329,341,358,404,420,451,467,478,494,536,544,571,596,619
54053,54,053,West Virginia,WV,Mason County,38580,"Point Pleasant, WV-OH",Micropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA,26939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,7,8,8,10,9,10,10,10,11,11,11,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,19,19,19,20,21,21,21,21,23,23,24,24,25,26,26,26,26,27,27,28,30,30,32,38,40,41,41,41,41,45,45,46,46,49,50,51,53,54,54,56,56,63,66,67,70,70,73,74,75,77,82,82,82,83,84,86,91,94,102,102,102,104,105,109,120,120,120,120,120,123,123,131,126,126,126,126,128,129,130,130,134,136,136,138,138,140,141,141,142,142,143,143,144,146,147,147,148,149,151,152,154,155,156,156,156,156,156,157,161,166,166,166,167,168,170,172,173,174,175,175,178,179,179,182,183,186,188,189,192,194,199,200,207
54055,54,055,West Virginia,WV,Mercer County,14140,"Bluefield, WV-VA",Micropolitan Statistical Area,Central,NA,NA,NA,NA,60486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,16,16,19,22,22,22,27,30,31,33,36,37,39,44,45,45,48,50,57,57,59,61,62,62,62,63,63,67,67,68,68,72,72,74,74,76,79,81,84,87,108,125,126,136,139,164,165,167,173,174,177,182,196,200,203,209,216,219,227,240,243,244,245,256,264,272,274,276,276,284,287,290,290,297,310,311,318,323,331,344,349,350,350,350,355,357,373,379,380,384,384,392,394,398,399,401,404,404,407,409,412,415,418,425,427,430,432,436,438,439,449,449,449,450,456,467,470,478,488,494,535,550,568,578,588,606,625,644,667,680,704,732,748,762,781,794,803,816,824,838,850,871,896,912,922,931
54057,54,057,West Virginia,WV,Mineral County,19060,"Cumberland, MD-WV",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA,27278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,6,8,8,8,8,8,10,11,12,12,15,15,15,15,17,18,18,18,18,18,18,20,20,20,23,23,23,25,25,26,27,28,29,29,34,34,36,36,38,38,38,41,44,45,44,46,47,47,47,48,50,51,50,50,50,51,51,51,51,51,51,51,52,52,53,53,53,53,54,54,54,54,55,55,56,56,57,57,57,57,58,58,58,61,62,64,65,68,68,70,70,70,71,72,73,73,78,78,86,89,91,96,99,98,103,104,107,109,110,113,114,116,116,117,120,121,123,125,127,127,127,127,127,127,129,129,129,129,129,131,131,131,131,140,144,144,144,145,147,147,147,147,147,147,147,147,148,148,148,149,149,149,153,154,157,161,163,164,164,165,171,171,172,172,174,175,175,175,175,175,176,176,177,178,179,180,181,182,183,187,189,192,196,201,202,202,204,205,206,204,207,207,210,212,218,219,223,232,239,244,250,263,272,294,302,328,344,365,371
54059,54,059,West Virginia,WV,Mingo County,NA,NA,NA,NA,NA,NA,NA,NA,24741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,3,3,3,3,3,5,5,5,6,6,7,6,7,7,7,8,8,8,8,8,9,9,10,11,12,12,12,12,12,12,12,14,14,14,14,15,15,16,16,17,17,18,20,23,22,22,23,23,23,22,26,27,29,30,32,31,31,36,41,50,51,53,55,62,65,75,79,83,93,101,106,111,112,117,125,127,134,144,153,156,158,172,173,173,182,183,195,198,200,201,202,204,204,210,210,208,213,213,219,222,224,229,232,236,243,249,250,262,266,272,276,280,282,289,287,291,297,301,301,304,324,332,346,353,354,356,366,367,367,372,376,376,377,377,385,392,395,398,398,399,410,414,419,427,437,441,447,453,467,478,490,494,502,507,518,528,538,546,553,557,564,574,600,609,632,648,654,669,688,696,708,720,727,740,749,767
54061,54,061,West Virginia,WV,Monongalia County,34060,"Morgantown, WV",Metropolitan Statistical Area,Central,390,"Morgantown-Fairmont, WV",NA,NA,105252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,16,18,24,23,29,31,31,32,35,35,40,49,53,60,68,76,78,78,81,83,81,83,83,83,84,87,90,89,90,89,97,97,101,102,103,103,102,102,105,105,107,108,108,111,111,111,114,113,114,114,114,114,115,117,116,116,118,118,119,119,121,121,121,129,131,132,133,133,133,137,135,135,138,140,141,141,141,142,142,142,143,145,145,145,147,147,149,150,151,154,160,159,161,164,166,167,171,171,180,193,207,230,240,299,309,395,419,468,524,539,568,610,638,648,669,701,727,754,763,767,799,806,814,817,830,840,855,867,885,909,916,925,929,929,929,935,938,939,945,950,953,962,973,986,989,992,1001,1003,1014,1030,1040,1053,1060,1059,1072,1075,1083,1093,1113,1126,1170,1209,1259,1294,1342,1371,1401,1433,1504,1547,1581,1661,1691,1715,1745,1768,1791,1836,1867,1876,1902,1936,1948,1959,1980,1992,1999,2021,2035,2049,2059,2072,2079,2099,2108,2115,2119,2124,2135,2142,2157,2166,2169,2183,2190,2205,2214,2224,2228,2236,2239,2248,2259,2269,2277,2290,2298,2307,2316,2329,2348,2363,2378,2409,2417,2434,2447,2471,2513,2532,2566
54063,54,063,West Virginia,WV,Monroe County,NA,NA,NA,NA,NA,NA,NA,NA,13467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,12,12,12,14,14,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,22,27,31,57,65,65,79,91,95,95,114,117,123,124,126,127,127,133,136,138,138,138,146,142,143,144,144,144,144,144,146,146,148,148,148,148,148,148,149,149,149,151,151,151,151,151,151,151,155,155,157,166,167,169,169,169,170,175,184,188,194,196,205,206,214,223,223,228,241,249,251,257,260,264,266,267,268,268,273,275,275,279,282,282
54065,54,065,West Virginia,WV,Morgan County,25180,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",NA,NA,17624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,5,6,6,6,6,6,7,8,8,8,9,9,7,7,9,9,9,9,9,10,11,12,13,13,13,14,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,28,29,30,30,31,32,32,33,33,33,33,34,37,37,37,37,37,37,37,37,37,37,38,38,38,38,40,40,40,41,41,41,43,43,44,44,45,46,46,48,49,50,51,52,53,53,53,53,55,55,55,55,56,58,60,61,62,65,65,67,68,73,73,74,74,80,83,89,93,95,98,102,104,109,114,123,131,134,141,147,150,151,154,156,157,161,167,167,170,171,177,185,182,182
54067,54,067,West Virginia,WV,Nicholas County,NA,NA,NA,NA,NA,NA,NA,NA,25324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,8,8,8,8,8,8,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,10,10,12,13,14,14,15,15,15,16,16,21,21,20,20,20,20,20,20,20,21,23,23,23,23,23,23,24,27,28,29,32,32,32,32,33,33,35,36,37,37,37,37,40,40,40,40,40,40,40,40,40,40,40,42,43,44,47,47,47,50,52,52,52,53,53,56,57,57,57,58,58,60,62,64,66,69,72,75,77,79,82,87,88,92,96,98,99,100,102,104,105,112,114,115,122,124,125,125,129,129,136,140,142,142,156,158,160,170,172,173,174,174,177,179,180,183,185,185,185,185,188,190,191,191,193,193,196,201,204,204,215,219,225
54069,54,069,West Virginia,WV,Ohio County,48540,"Wheeling, WV-OH",Metropolitan Statistical Area,Central,NA,NA,NA,NA,42547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,9,10,11,10,11,11,18,15,19,18,20,21,21,21,25,23,22,22,22,23,22,22,22,23,24,25,25,26,26,26,27,27,29,33,33,33,34,34,34,35,35,37,38,37,37,37,37,38,38,37,37,37,38,38,38,38,39,39,41,41,41,41,42,42,42,47,47,48,48,48,50,51,52,53,53,54,55,57,56,58,60,67,70,70,72,74,76,78,78,84,87,89,91,96,100,103,105,108,110,110,113,122,138,140,148,147,148,158,162,173,173,177,178,179,181,210,217,227,230,230,241,241,243,246,249,252,255,260,263,265,266,266,268,269,272,272,272,275,278,279,283,285,285,285,285,286,288,288,289,289,288,289,290,290,293,293,293,293,293,294,296,297,297,301,302,313,325,328,332,334,340,343,349,349,351,356,358,359,362,367,368,373,373,374,375,375,378,380,383,383,384,392,396,408,409,414,415,417,421,433,443,452,455,459,462,467,485,487,497,505,514,528,541,560,585,604,638,649,654,683,719,735,747,786,803,828
54071,54,071,West Virginia,WV,Pendleton County,NA,NA,NA,NA,NA,NA,NA,NA,7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,9,9,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,16,16,16,17,18,18,19,20,20,20,20,21,25,26,28,28,28,28,37,35,37,37,37,38,41,42,58,58,39,40,41,42,42,42,42,42,43,43,43,47,47,47,48,48,48,48,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,45,46,46,46,47,48,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,55,56,57,57,59,62,63,65,65,68,70,72,73,73,75,75,75,75,75,76,77,77,77,79,79,79,79,79,79,79,80,80,80
54073,54,073,West Virginia,WV,Pleasants County,NA,NA,NA,NA,NA,NA,NA,NA,7507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,21,21,21,21,22,22,23,23,23,23,23,23,24,24,25,27,29,30,33,34,34,36,36,37,40,43,45,45,45,47
54075,54,075,West Virginia,WV,Pocahontas County,NA,NA,NA,NA,NA,NA,NA,NA,8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,8,8,10,13,24,24,24,24,24,17,18,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,24,24,24,24,24,24,24,24,24,24,25,25,28,29,31,31,31,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,55,55,55,56,56,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,62,64,64,63,64,64,64,66,68,68,68,68,69,70,70,72,73,73,73,74,74,74,76,76,77,77,77
